Date,Day,Rank Row,Artist Count,Artist Name,Album Name,Rating,Heard?,Thoughts,Year,Why It Matters / Important Songs,Important Tracks,Fun Fact,Album URL,Album ID,Spotify Album Image URL,Runtime,Artist Genres,Track Count,Album Popularity,Album Release Date,Artist Popularity,Artist Followers,Artist URL,Artist Min Year,YouTube,Facts
5/21/2025,25,37,19,The Byrds,Mr. Tambourine Man,38,,"The Byrds are for the birds. We'll Meet Again. No, I don't think we will. Snore.",1965,Folk wisdom meets jangle pop—Dylan’s words take flight on a 12-string. The sixties start ringing here.,Mr. Tambourine Man; I’ll Feel a Whole Lot Better,That Rickenbacker shimmer became a genre by itself.,https://open.spotify.com/album/0pkrqPjeq9K5KD0hFqAKNa,0pkrqPjeq9K5KD0hFqAKNa,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd,75.7,"folk rock, country rock, psychedelic rock, acid rock",18,52,1965-06-21,56,"1,054,618",https://open.spotify.com/artist/1PCZpxHJz7WAMF8EEq8bfc,1965,https://www.youtube.com/watch?v=JE3b68_AUoc,
5/22/2025,26,38,20,The Who,My Generation,58,,"Who's to tell me what to enjoy? This album exists, it's perfectly okay for what it is. Was I drawn back to it at any moment after listening? Can't say I was.",1965,Youthquake on wax—amp-wrecking energy and a stutter that sounded like a threat. Mod culture with TNT inside.,My Generation; The Kids Are Alright,Townshend wrote the stutter to mimic nervous rage.,https://open.spotify.com/album/4upv5ZjkKMIUBjFNthFQih,4upv5ZjkKMIUBjFNthFQih,https://i.scdn.co/image/ab67616d0000b273cbee7274742b0471f39bb8c8,6.5,"classic rock, rock",12,41,1966-04-01,69,"5,673,081",https://open.spotify.com/artist/67ea9eGLXYMsO2eYQRui3w,1965,https://www.youtube.com/watch?v=3mytQc2ptdE,
5/23/2025,27,39,20,The Who,Tommy,59,,"Can I appreciate something but also not really like it? How do I rank that? 5.9 - I suppose. I like the creativity and the innovation, but this score is influenced by that more than anything.",1969,"Rock opera that actually rocks—pinballs, trauma, redemption, and riffs. Ambition set to overdrive.","Pinball Wizard; See Me, Feel Me",They performed it end-to-end at Woodstock—instant legend.,https://open.spotify.com/album/5cT7ee1sy2oEbFalP4asS4,5cT7ee1sy2oEbFalP4asS4,https://i.scdn.co/image/ab67616d0000b27374ecb94bc3e5d851a39a0334,40.5,"classic rock, rock",24,58,1969-05-23,69,"5,673,081",https://open.spotify.com/artist/67ea9eGLXYMsO2eYQRui3w,1965,https://www.youtube.com/watch?v=aJG_XzWNX8I,
5/24/2025,28,40,20,The Who,Who’s Next,84,,Straight up rock with big sounds and classic riffs. A winner.,1971,"Synths meet sledgehammers—arena anthems with philosopher guts. Big hooks, bigger ideas.",Baba O’Riley; Won’t Get Fooled Again,Built from the bones of Townshend’s unrealized *Lifehouse* project.,https://open.spotify.com/album/5mQnSrc0cFV6greyhJJIR6?si=NAWagkcnSYud_f_8Zym8tA,5mQnSrc0cFV6greyhJJIR6,https://i.scdn.co/image/ab67616d0000b273d993d0cd47c0b948d36553c8,55,"classic rock, rock",109,51,2023-09-15,69,"5,673,081",https://open.spotify.com/artist/67ea9eGLXYMsO2eYQRui3w,1965,https://www.youtube.com/watch?v=MdHONt7p6ow,
5/25/2025,29,41,21,Buffalo Springfield,Buffalo Springfield,57,,It's fine but it's also not so good. What do you want me to say? It's not bad but I don't like it. I could snore.,1966,Folk-rock with a flashing badge—harmonies and tension in equal measure. West Coast country-rock begins to bloom.,For What It’s Worth; Sit Down I Think I Love You,“For What It’s Worth” was sparked by a real Sunset Strip clash.,https://open.spotify.com/album/3PkdGRruLnJ9zCtANiDrpB,3PkdGRruLnJ9zCtANiDrpB,https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89,39.4,"folk rock, country rock",12,69,1966-12-05,63,"894,285",https://open.spotify.com/artist/3eskO5m0H4yiF64vRySBjr,1966,https://www.youtube.com/watch?v=m4HQvV7T0bQ,
5/26/2025,30,42,21,Buffalo Springfield,Buffalo Springfield Again,61,,"A microshift in approach lends way to some more diversity in the songs, but they stilll lack any gumption.",1967,"Songwriters in a friendly knife-fight—Stills and Young push each other skyward. Psychedelic edges, country heart.",Mr. Soul; Bluebird; Expecting to Fly,"Internal chaos, external brilliance—peak Springfield contradiction.",https://open.spotify.com/album/7hez8jibf36E66GHpFkWz7,7hez8jibf36E66GHpFkWz7,https://i.scdn.co/image/ab67616d0000b27308332e0b0aba8467f891d76f,33,"folk rock, country rock",10,54,1967-10-30,63,"894,285",https://open.spotify.com/artist/3eskO5m0H4yiF64vRySBjr,1966,https://www.youtube.com/watch?v=lXJrepuv-Ec,
5/27/2025,31,43,21,Buffalo Springfield,Last Time Around,59,,worse than the previous album but more listenable.,1968,"A goodbye that still might be their most humane—separate visions, shared magic. You can hear everyone leaving, beautifully.",Kind Woman; On the Way Home,Released after the breakup—assembled like a letter from the past.,https://open.spotify.com/album/00MudAJNGTxCUkQrtRz2hY,00MudAJNGTxCUkQrtRz2hY,https://i.scdn.co/image/ab67616d0000b2730123cb16045fb48bf5e408ab,34.2,"folk rock, country rock",12,52,1968,63,"894,285",https://open.spotify.com/artist/3eskO5m0H4yiF64vRySBjr,1966,https://www.youtube.com/watch?v=WIdnwwdpKao,
5/28/2025,32,44,22,Cream,Fresh Cream,57,,"I don't love the vocals. I find them ho him and annoying. It drags the whole thing down. You can see the earlier stages of rock coming into play here, but it's drowned out by nonsense lyrics and a wild obsession with harmonica.",1966,Virtuosity meets volume—blues stretched until it started seeing colors. The power trio is born loud.,I Feel Free; Spoonful,Their extended jams rewired the expectations for rock solos.,https://open.spotify.com/album/6iyKqDoL9pRSHUsDBYemlB,6iyKqDoL9pRSHUsDBYemlB,https://i.scdn.co/image/ab67616d0000b27393a3bb62961a598ecaad1f75,37.8,"classic rock, psychedelic rock, acid rock, blues rock",11,52,1966-12-09,64,"2,540,732",https://open.spotify.com/artist/74oJ4qxwOZvX6oSsu1DGnw,1966,https://www.youtube.com/watch?v=3gRQexH4C3Y,
5/29/2025,33,45,22,Cream,Disraeli Gears,59,,I don't know what to say. I don't like it. It's just boring.,1967,Psychedelia with muscle—pop hooks dipped in wah-wah and neon blues. Stadiums start here.,Sunshine of Your Love; Strange Brew,The album title came from a roadie’s malapropism about “derailleur gears.”,https://open.spotify.com/album/3W6CI0Lw7lElAPID2Fd3B4,3W6CI0Lw7lElAPID2Fd3B4,https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7,33.6,"classic rock, psychedelic rock, acid rock, blues rock",40,64,1967-11,64,"2,540,732",https://open.spotify.com/artist/74oJ4qxwOZvX6oSsu1DGnw,1966,https://www.youtube.com/watch?v=1JQSUvMmETg,
5/30/2025,34,46,23,John Mayall & the Bluesbreakers,Blues Breakers with Eric Clapton,61,,Riffey and Rocky and a lot better than the tin can music of the decade. But still lack any real emotion or meaning. ￼,1966,British blues goes electric with authority—Clapton arrives like a siren. Every pub guitarist took notes.,Hideaway; Have You Heard,Fans called him “Clapton is God” after this—spray-paint and all.,https://open.spotify.com/album/4bSvzPMgzwvfqHAbcWG88o,4bSvzPMgzwvfqHAbcWG88o,https://i.scdn.co/image/ab67616d0000b273c40ff56a16cebb8f30af1f66,37.7,"blues, blues rock, classic blues",24,41,1966-06-22,46,"434,561",https://open.spotify.com/artist/2ScuQMRWThcifBRIvNDFDC,1966,https://www.youtube.com/watch?v=PkulcvRkd4I,
5/31/2025,35,47,24,The Beach Boys,Pet Sounds,71,,"Pleasant listenable familiar. It's easy to like this. I don't know if it's something I will come back to miss at any point, but it's a good solid bit of music.",1966,"Vulnerable symphonies for surf kids—lush harmonies, restless heart. It taught pop how to dream in color.",God Only Knows; Wouldn’t It Be Nice,McCartney has called it his favorite album—fuel for *Sgt. Pepper*.,https://open.spotify.com/album/2CNEkSE8TADXRT2AzcEt1b,2CNEkSE8TADXRT2AzcEt1b,https://i.scdn.co/image/ab67616d0000b27350eb0c521d2d3b2f599bff04,35,,,,,,,,1966,https://www.youtube.com/watch?v=ysq5N07vcoM,
5/31/2025,35,48,25,Aretha Franklin,I Never Loved a Man the Way I Love You,89,,"That's a smooth, easy listening, effortless album. Rich in tone, production and design. It flows easily and cruises through. Sam Cooke cover at the end is a chef's kiss",1967,The coronation—Aretha turns demands into anthems and pain into power. Soul stands taller after this.,Respect; I Never Loved a Man,"Otis Redding famously said, “That girl stole my song.”",https://open.spotify.com/album/5WndWfzGwCkHzAbQXVkg2V,5WndWfzGwCkHzAbQXVkg2V,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,41.4,"soul, motown, jazz blues",14,66,1967-03-10,71,"3,665,114",https://open.spotify.com/artist/7nwUJBm0HE4ZxD3f5cy5ok,1967,https://www.youtube.com/watch?v=dzIUgS3Imu0,
5/31/2025,35,49,25,Aretha Franklin,Lady Soul,81,,A banger.,1968,"Control, fire, and grace—every note has purpose, every groove has weight. The crown isn’t slipping.",Chain of Fools; (You Make Me Feel Like) A Natural Woman,Backed by Muscle Shoals alum and top-tier New York players.,https://open.spotify.com/album/7lEOKZaOpqP70UYqdLPejG?si=Mlx4katcTKqujCGG_y-nYg,7lEOKZaOpqP70UYqdLPejG,https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70,33.1,"soul, motown, jazz blues",12,,,,,https://open.spotify.com/artist/7nwUJBm0HE4ZxD3f5cy5ok,,https://www.youtube.com/watch?v=qQRfayx3WEo,
6/1/2025,36,50,26,Jefferson Airplane,Surrealistic Pillow,31,,I found this album to be grating and annoying.,1967,San Francisco in full bloom—folk harmonies take the acid test and pass with flying colors. Psychedelia gets radio legs.,Somebody to Love; White Rabbit,Grace Slick’s arrival turbo-charged the band’s sound and profile.,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a,6lPb7Eoon6QPbscWbMsk6a,https://i.scdn.co/image/ab67616d0000b2736a74089537c2dbd548c4a95e,33.7,"psychedelic rock, acid rock",17,66,1967,60,"1,687,766",https://open.spotify.com/artist/2qFr8w5sWUITRlzZ9kZotF,1967,https://www.youtube.com/watch?v=KRjbjUR-0LE,
6/2/2025,37,51,27,Love,Forever Changes,65,,This was solid - nothing to really complain about. Not much to write home about.,1967,"""Forever Changes"" is a critically acclaimed masterpiece, often cited as one of the greatest albums of the psychedelic era, distinguished by its intricate arrangements and melancholic, apocalyptic lyrical themes. Tracks like ""Alone Again Or"" and ""A House Is Not a Motel"" feature lush orchestral instrumentation, Spanish influences, and Arthur Lee's enigmatic songwriting, creating a unique, dark beauty. The album's blend of folk-rock, baroque pop, and psychedelic elements influenced artists ranging from The Byrds to R.E.M. Its intricate production and somber mood set it apart from its contemporaries. The album was largely driven by Arthur Lee's singular vision and the fragile, yet brilliant, collaboration of the band members.",,,https://open.spotify.com/album/2amHBpP8C0EUy6yBNy6nN6,2amHBpP8C0EUy6yBNy6nN6,https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06,42.1,"psychedelic rock, acid rock, baroque pop, psychedelic pop, proto-punk",11,48,1967,50,"264,371",https://open.spotify.com/artist/3Q6OOkfssqoMSTtl11J5Uk,1967,https://www.youtube.com/watch?v=VRTKtOZ-ta0,
6/2/2025,37,52,28,Pink Floyd,Animals,81,,Idk what this is but it was cinematic and nice.,1977,"""Animals"" is a searingly cynical and politically charged concept album that reflects Pink Floyd's growing disillusionment with society, encapsulated through allegories of different animal classes. Tracks like ""Dogs"" and ""Pigs (Three Different Ones)"" feature extended, progressive rock arrangements and biting lyrics, showcasing a more aggressive and guitar-driven sound than their previous works. The album's stark commentary on capitalism and social stratification influenced progressive and alternative rock with its thematic depth. While a darker entry in their discography, it further cemented their reputation for ambitious concept albums. The album saw Roger Waters' lyrical dominance increase, leading to internal tensions but a powerful artistic statement.",,,https://open.spotify.com/album/3b4E89rxzZQ9zkhgKpj8N4?si=MEJrj73hQFyiv9DLfX59Cg,3b4E89rxzZQ9zkhgKpj8N4,https://i.scdn.co/image/ab67616d0000b273810168d54f85d48f07389237,41.7,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",11,51,1967-08-05,82,"21,932,375",https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,1967,https://www.youtube.com/watch?v=D4KQae9oMWs,
6/3/2025,38,53,28,Pink Floyd,The Dark Side of the Moon,89,,"Yeah, lived up to the hype. Atmospheric and moody. Soundscapes for days.",1973,"""The Dark Side of the Moon"" is a monumental concept album and one of the best-selling and most influential albums of all time, exploring themes of life, death, madness, and consumerism. Iconic tracks like ""Money,"" ""Time,"" and ""Us and Them"" seamlessly blend progressive rock, psychedelia, and blues, enhanced by innovative sound effects and philosophical lyrics. Its immersive soundscapes and thematic cohesion profoundly influenced countless bands across genres. The album's meticulous production and cohesive artistic vision were a culmination of the band's collective efforts. This masterpiece cemented their legacy as pioneers of progressive rock and studio artistry.",,,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,4LH4d3cOWNNsVw41Gqt2kv,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe,43,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",10,79,1973-03-01,82,"21,932,375",https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,1967,https://www.youtube.com/watch?v=k9ynZnEBtvw,
6/4/2025,39,54,28,Pink Floyd,Wish You Were Here,87,,Another strong sound cinema mood surreal victory.,1975,"""Wish You Were Here"" is a deeply personal and emotionally resonant album by Pink Floyd, serving as a tribute to their former bandmate Syd Barrett and a critique of the music industry's dehumanizing aspects. The sprawling, epic ""Shine On You Crazy Diamond"" bookends the album, while the title track became an enduring anthem of longing. Its blend of progressive rock, blues, and poignant lyrics influenced countless bands, further cementing their legacy for creating cohesive, thematic works. The album highlighted the complex feelings within the band regarding their past and the pressures of fame. This highly acclaimed work showcased their continued lyrical and musical sophistication.",,,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,0bCAjiUamIFqKJsekOYuRw,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,13.1,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",5,76,1975-09-12,82,"21,932,375",https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,1967,https://www.youtube.com/watch?v=TMy_mYkwl4M,
6/5/2025,40,55,28,Pink Floyd,The Wall,71,,"Save me the drama, Opera drama.",1979,"""The Wall"" is a colossal and ambitious rock opera, serving as Pink Floyd's magnum opus and one of the best-selling concept albums of all time, exploring themes of alienation, trauma, and societal control. Iconic tracks like ""Another Brick in the Wall, Part 2,"" ""Comfortably Numb,"" and ""Run Like Hell"" are interwoven into a powerful narrative told from the perspective of Pink, a fictional rock star. The album's theatricality, grand scale, and intricate musical arrangements influenced countless rock operas and theatrical productions. Driven largely by Roger Waters' singular vision, the album's creation was marked by internal strife but resulted in a monumental artistic statement.",,,https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,5Dbax7G8SWrP9xyzkOvy2F,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,39.3,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",26,81,1979-11-30,82,"21,932,375",https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,1967,https://www.youtube.com/watch?v=r48BLz42NuI,
6/6/2025,41,56,29,Procol Harum,Procol Harum,57,,"Add this to the collection of ""there's nothing wrong with this, but there's nothing special.""",1967,"Procol Harum's self-titled debut album is a seminal work of progressive rock, largely defined by its iconic single ""A Whiter Shade of Pale,"" which blended psychedelic rock with classical influences. The album showcased Gary Brooker's soulful vocals, Matthew Fisher's prominent Hammond organ, and cryptic, poetic lyrics, creating a unique, melancholic sound. Its fusion of blues, classical, and psychedelic elements influenced a generation of progressive rock bands. While the band struggled to replicate the success of their debut single, the album established their distinct artistic vision and introduced a new sophistication to rock music. The band's dynamic was largely centered around Brooker and lyricist Keith Reid's creative partnership.",,,https://open.spotify.com/album/2oYHNN9e20gHiSDpPg6ntb,2oYHNN9e20gHiSDpPg6ntb,https://i.scdn.co/image/ab67616d0000b273a6e109c57d5045046e6a211c,38.8,"progressive rock, symphonic rock, baroque pop",10,41,1967-09-01,54,"505,177",https://open.spotify.com/artist/0GbqW5TJr7n4is453VOY4C,1967,https://www.youtube.com/watch?v=vlDYKjfnZ44,
